time,0-1,0-2,0-3,0-6,0-8,1-2,2-3,3-4,4-5,4-9,5-9,6-7,7-8,8-9
11.8,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.81,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.82,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.83,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.84,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.85,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.86,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.87,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.88,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.89,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.9,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.91,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.92,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.93,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.94,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.95,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
